"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2012,275.621598860726
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2013,245.595208424965
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2014,240.994697017868
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2015,263.50185381723503
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2016,288.06400388352097
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2017,309.492155276151
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2018,325.251275247212
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2019,334.975313361443
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2020,342.237732545055
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2021,344.224443931103
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2022,336.39481816425797
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2023,340.642955445588
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2024,334.35719489042197
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2000,63.3521921163271
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2001,63.022351697659495
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2002,63.016738029140896
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2003,63.8010306901671
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2004,65.0182401987069
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2005,65.6079513363577
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2006,64.9472105942553
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2007,62.07588629384419
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2008,53.916629427865004
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2009,43.5557254893184
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2010,35.9429143826282
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2011,29.5561460107869
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2012,23.639217711056702
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2013,20.0624579159432
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2014,19.5677816481924
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2015,22.251001836258
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2016,25.7747677711253
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2017,29.1235745787845
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2018,31.9765916147529
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2019,34.2693275790673
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2020,35.891439508977705
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2021,36.9958161673892
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2022,36.5276240084088
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2023,37.458784358859795
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 Children",2024,36.8177571951579
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2000,195.53659814478198
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2001,190.904435508604
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2002,184.87533664956
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2003,183.11811344469902
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2004,177.63786464039302
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2005,173.517017664005
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2006,169.800560167437
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2007,164.010327346551
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2008,154.404693092279
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2009,143.474801345177
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2010,131.437835096211
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2011,119.97857002562101
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2012,110.539236899248
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2013,102.71800801252199
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2014,97.2707204849669
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2015,95.26302940229971
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2016,92.6713415251059
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2017,72.6788308590752
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2018,68.29822142942619
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2019,66.90151856748881
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2020,65.8183944511841
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2021,64.13617795203831
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2022,58.568103002315304
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2023,55.544459034688096
"COD","Democratic Republic of the Congo","Sankuru","admin1","Mortality Rate","Deaths per 100 Thousand",2024,55.083647381013996
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2000,499.93123693826004
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2001,496.904160250706
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2002,496.671878772301
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2003,499.49985252779
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2004,499.643332083443
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2005,502.3771568627
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2006,505.50645723098796
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2007,496.464852598483
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2008,478.64668828060604
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2009,456.51815904231205
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2010,437.011762561312
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2011,414.175008924074
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2012,379.022285007792
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2013,341.231876849939
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2014,323.920577815084
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2015,338.44700396515896
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2016,353.874261819831
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2017,363.31574470560304
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2018,359.115190814901
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2019,344.450931845042
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2020,334.336862916385
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2021,326.403944548237
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2022,316.10284092166603
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2023,320.304822355106
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2024,314.682754839482
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2000,60.2201453036221
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2001,61.0076895641616
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2002,61.8233977292429
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2003,62.2232240334518
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2004,63.005416878771506
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2005,63.280848186345196
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2006,63.4981384649246
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2007,62.3659582041154
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2008,58.2954986908781
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2009,53.1133886034446
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2010,49.8168862642231
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2011,45.2627179524925
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2012,38.1649490453846
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2013,32.042916172316296
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2014,29.5327250461984
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2015,31.536246869642397
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2016,34.3419716323399
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2017,36.4400536271258
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2018,36.2540726312206
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2019,34.671682228438996
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2020,33.4176886135017
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2021,32.6685195076829
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2022,31.9848756043834
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2023,33.1425135017313
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 Children",2024,32.6429199427864
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2000,147.020822490512
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2001,143.787206771508
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2002,137.98957997131902
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Mortality Rate","Deaths per 100 Thousand",2003,137.582625980877
