ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2012,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2013,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2014,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2015,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2016,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2017,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2018,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2019,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2020,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2021,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2022,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2023,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2024,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2000,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2001,4.44894191919e-05
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2002,3.09589190678e-05
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2003,4.82024321062e-05
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2004,2.68119309557e-05
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2005,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2006,4.52067412141e-05
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2007,5.23968699167e-05
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2008,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2009,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2010,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2011,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2012,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2013,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2014,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2015,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2016,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2017,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2018,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2019,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2020,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2021,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2022,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2023,0.0
PRY,Paraguay,San Pedro,admin1,Infection Prevalence,per 100 Children,2024,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2000,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2001,8.566894395068299e-09
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2002,8.05574894051757e-09
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2003,4.111704568165641e-09
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2004,1.89797467137647e-09
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2005,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2006,2.99671848477504e-09
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2007,5.0808534300936195e-09
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2008,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2009,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2010,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2011,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2013,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2014,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2015,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2016,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2017,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2018,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2019,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2020,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2021,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2022,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2023,0.0
PRY,Paraguay,San Pedro,admin1,Mortality Rate,Deaths per 100 Thousand,2024,0.0
